region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
CZ,Manufacture of other non-metallic mineral products n.e.c.,1.19683497117,0.0300680163267,16125.4986764,1678.0,1995
CZ,N-fertiliser,27.1872507126,1.50689805488,31130717.9268,534.0,1995
CZ,Manufacture of ceramic goods,127.609131381,18.2712313413,485406008.586,8830.0,1995
CZ,Manufacture of other non-metallic mineral products n.e.c.,12.1912286617,1.62656794061,140656229.341,2110.0,1995
CZ,Manufacture of other non-metallic mineral products n.e.c.,101.50432139,12.1085141619,541962188.072,10517.0,1995
CZ,Manufacture of other non-metallic mineral products n.e.c.,37.4995571305,3.33253882907,201519378.794,6137.0,1995
CZ,Precious metals production,33.7896385018,4.3857870875,75253814.8139,1171.0,1995
CZ,Aluminium production,26.5983264536,2.84888725473,75036316.8043,1742.0,1995
CZ,"Re-processing of secondary lead into new lead, zinc and tin",15.1762026469,2.25824163557,8180407.62549,134.0,1995
CZ,Copper production,7774.526351551581,4.32506198619,37105410.3217,604.0,1995
CZ,Re-processing of secondary copper into new copper,7774.526351551581,2.2949878511e-05,5949403.89703,97.0,1995
CZ,"Manufacture of fabricated metal products, except machinery and equipment (28)",1267.88539054,159.717,375266140.287,12381.0,1995
CZ,Manufacture of other non-metallic mineral products n.e.c.,475.811629716,17.0441048012,46143550.6319,1096.0,1995
CZ,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,13.5598951988,78242130.8684,2064.0,1995
CZ,Recycling of waste and scrap,53.4877146751,10.1039887863,66923248.3244,1392.0,1995
CZ,Production of electricity by hydro,7774.526351551581,0.402308952708,30547.0385429,1415.0,1995
CZ,Production of electricity by wind,2.42493543553,0.0162166668805,261879325.78,3582.0,1995
CZ,Production of electricity by solar photovoltaic,7774.526351551581,8.89706867936e-05,29970575.6575,1165.0,1995
CZ,Production of electricity nec,9.26728004922,0.564712383137,281605.559758,99.0,1995
CZ,Transmission of electricity,244.411728719,2.12428780123,17047337.5176,270.0,1995
CZ,Distribution and trade of electricity,616.768984608,5.68477119957,1605396.43095,5.0,1995
CZ,"Collection, purification and distribution of water (41)",219.70258206,15.419,275257286.18,6171.0,1995
CZ,Re-processing of secondary construction material into aggregates,7.49813056408,1.07430053966,69592783.6204,1317.0,1995
CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7774.526351551581,87.572,93228408.1587,2326.0,1995
CZ,Retail sale of automotive fuel,152.367345659,8.16822679547,359346749.747,5547.0,1995
CZ,Transport via railways,7774.526351551581,16.2426345358,187903713.775,7198.0,1995
CZ,Transport via pipelines,7774.526351551581,2.76938033225,569268624.446,8826.0,1995
CZ,Sea and coastal water transport,8.83746105018,3.32723490892,376319803.538,5187.0,1995
CZ,Supporting and auxiliary transport activities; activities of travel agencies (63),1647.49886636,26.774,261662722.451,4185.0,1995
CZ,Post and telecommunications (64),1043.43177958,51.782,101178544.698,2446.0,1995
CZ,"Financial intermediation, except insurance and pension funding (65)",7774.526351551581,47.341,121118542.819,2814.0,1995
CZ,Activities auxiliary to financial intermediation (67),35.7283240975,14.923,11908442.1249,248.0,1995
CZ,Research and development (73),7774.526351551581,24.499,28934871.0477,739.0,1995
CZ,Other business activities (74),2357.07078002,315.995,387085692.342,7523.0,1995
CZ,Education (80),1700.12930755,276.449,465660955.343,12230.0,1995
CZ,Incineration of waste: Food,7774.526351551581,0.847896686466,1793130.85421,178.0,1995
CZ,Incineration of waste: Plastic,5.19237886842,0.467044633102,16153280.719,81.0,1995
CZ,Incineration of waste: Metals and Inert materials,12.1897589184,0.960742255743,38188072.738,191.0,1995
CZ,Incineration of waste: Textiles,2.46360461221,0.203537171001,7983184.56988,36.0,1995
CZ,Incineration of waste: Wood,3.22514277204,0.264832744131,476924.806807,49.0,1995
CZ,"Biogasification of sewage slugde, incl. land application",79.5508819336,6.55606114053,10978810.1817,309.0,1995
CZ,Landfill of waste: Paper,39.218849172,3.26123119137,562442680.77,120.0,1995
CZ,Landfill of waste: Plastic,4.14170651965,0.327403562901,19376351.5757,9.0,1995
CZ,Landfill of waste: Inert/metal/hazardous,25.5932571466,2.02072407278,4764014.83685,82.0,1995
CZ,Landfill of waste: Textiles,7.70681331148,0.611006997094,117129604.631,22.0,1995
CZ,"Recreational, cultural and sporting activities (92)",924.400203236,53.158,207618769.818,6365.0,1995
CZ,Manufacture of other non-metallic mineral products n.e.c.,228.475086384,55.541,46309665.9815,1465.0,1995
CZ,Private households with employed persons (95),4.52102783871,2.29,387969.264885,7.0,1995
DE,"Cultivation of sugar cane, sugar beet",355.068193704,13.2597193931,888940805.482,1875.0,1995
DE,Manufacture of other non-metallic mineral products n.e.c.,1197.35285874,72.0108439381,535157006.664,165.0,1995
DE,Meat animals nec,525.839263147,4.46155028294,1694107321.23,32.0,1995
DE,Animal products nec,124.666803071,0.961089511163,20513992.2963,279.0,1995
DE,"Wool, silk-worm cocoons",1.84691852376,0.0634910232475,510946886.892,8988.0,1995
DE,"Forestry, logging and related service activities (02)",1976.86323895,74.0,332132552.9,4594.0,1995
DE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7774.526351551581,7.0,144904105.002,2010.0,1995
DE,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.70019346028,0.0189378074267,92271.4536033,1.0,1995
DE,Mining of uranium and thorium ores (12),1.3869917621,0.0105087464661,1936823.10557,20.0,1995
DE,Manufacture of other non-metallic mineral products n.e.c.,1.27593469049,0.0115247004653,381608860.284,4964.0,1995
DE,Mining of other non-ferrous metal ores and concentrates,0.00271272846403,1.47919409417e-05,938568.903117,9.0,1995
DE,Quarrying of stone,1280.40699649,27.2479767334,659948764.811,10007.0,1995
DE,Processing vegetable oils and fats,7774.526351551581,62.8235119531,63967947.0795,900.0,1995
DE,Sugar refining,1615.88463829,52.6394933046,339189756.02,5006.0,1995
DE,Manufacture of tobacco products (16),2228.67066095,30.4487485383,368717833.903,7217.0,1995
DE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1442.08292541,53.4095822326,76039600.891,2006.0,1995
DE,Processing of nuclear fuel,56.706418396,0.190556942689,11159963.8905,151.0,1995
DE,Precious metals production,7774.526351551581,5.29370593198,182489617.062,3529.0,1995
DE,Re-processing of secondary aluminium into new aluminium,1149.43291548,16.2187589485,1500186414.8,11369.0,1995
DE,Manufacture of office machinery and computers (30),5704.86776157,48.7852054458,341236868.651,6395.0,1995
DE,Manufacture of other non-metallic mineral products n.e.c.,8279.11809085,124.0,312055968.605,11994.0,1995
DE,Recycling of waste and scrap,1234.7696327,21.367066138,500304646.704,9096.0,1995
DE,Re-processing of secondary construction material into aggregates,7774.526351551581,0.0322317466896,38007702.4553,510.0,1995
DE,Retail sale of automotive fuel,1904.46954975,52.0953013095,137197223.103,2292.0,1995
DE,"Insurance and pension funding, except compulsory social security (66)",16896.4552092,238.0,507473770.864,13576.0,1995
DE,Activities auxiliary to financial intermediation (67),10742.7581779,220.0,275823672.9,5593.0,1995
DE,Incineration of waste: Paper,1444.95025608,23.9574573249,62303800.1446,826.0,1995
DE,Incineration of waste: Textiles,231.439169844,3.83671515628,284717294.549,1302.0,1995
DE,Incineration of waste: Wood,919.083073379,15.3390688308,33366385.4453,448.0,1995
DE,Incineration of waste: Oil/Hazardous waste,1478.66656172,24.7242663894,1645672230.04,7609.0,1995
DE,"Biogasification of food waste, incl. land application",278.970049306,4.39328912347,9237243.45149,100.0,1995
DE,"Biogasification of paper, incl. land application",28.1189506771,0.468627201185,1151043.04344,17.0,1995
DE,"Biogasification of sewage slugde, incl. land application",1429.2125692,23.7559290457,46173193.1249,505.0,1995
DE,"Composting of food waste, incl. land application",819.404997782,13.6543695515,72094549.1306,946.0,1995
DE,"Waste water treatment, food",278.525851327,4.44993865579,456925509.073,243.0,1995
DE,Landfill of waste: Inert/metal/hazardous,328.828865931,5.47116807705,13360257.4274,179.0,1995
DK,Cultivation of cereal grains nec,7774.526351551581,9.12831152411,949930073.004,4911.0,1995
DK,"Cultivation of vegetables, fruit, nuts",216.338463747,3.02112177808,224873994.125,785.0,1995
DK,Pigs farming,944.15602085,13.2893320598,1247026294.26,4909.0,1995
DK,Poultry farming,222.212834798,9.55779889509,150273880.277,2634.0,1995
DK,Meat animals nec,456.401870451,6.6805369562,71028001.4298,76.0,1995
DK,Animal products nec,11.2953342502,0.174230003938,9126434.85858,103.0,1995
DK,"Wool, silk-worm cocoons",0.0380832414636,0.000625650898948,147192456.272,2572.0,1995
DK,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",316.277800283,14.4847986926,241501735.021,3345.0,1995
DK,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7774.526351551581,1.67834124436,986886790.526,8776.0,1995
DK,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",884.270031494,0.939247152038,562199676.984,6021.0,1995
DK,Mining of uranium and thorium ores (12),2.11760160464e-05,3.36528008608e-07,47809172.8826,640.0,1995
DK,Mining of iron ores,0.000388676598262,1.35468287672e-06,59774561.7709,802.0,1995
DK,Mining of aluminium ores and concentrates,0.000341198525668,1.82173883481e-06,3752550.9459,51.0,1995
DK,Mining of precious metal ores and concentrates,0.0196345475318,0.000312031081121,3871345.55041,53.0,1995
DK,"Mining of lead, zinc and tin ores and concentrates",0.0196345475318,0.000312031081121,46048585.4608,642.0,1995
DK,Mining of other non-ferrous metal ores and concentrates,1.69771067486e-05,1.04068581657e-07,59868338.0812,835.0,1995
DK,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.25668223946,0.027772462794,51841835.2101,683.0,1995
DK,Processing of meat poultry,7774.526351551581,4.5344564992,24628464.4798,347.0,1995
DK,Processing vegetable oils and fats,653.682162961,18.0557674443,23575980.7361,287.0,1995
DK,Processing of dairy products,19.885468737,0.0917801788006,161800859.956,3809.0,1995
DK,Processed rice,7774.526351551581,0.086096490398,8232935.49259,100.0,1995
DK,Sugar refining,7774.526351551581,0.310051376565,40882489.447,618.0,1995
DK,Manufacture of beverages,7774.526351551581,0.339508812804,141467286.35,2427.0,1995
DK,Manufacture of fish products,97.9210435469,0.727374444007,387398352.122,6411.0,1995
DK,Manufacture of wearing apparel; dressing and dyeing of fur (18),7774.526351551581,9.7,24217934.3642,600.0,1995
DK,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11.3953973667,1.3,2514531.38233,86.0,1995
DK,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",41.6262748064,0.980497834988,20729034.3302,2352.0,1995
DK,Pulp,1.93203432611,0.069314755013,1552943.08658,229.0,1995
DK,Paper,7774.526351551581,0.153152345635,19202525.349,753.0,1995
DK,"Publishing, printing and reproduction of recorded media (22)",1478.08865366,44.3,160987556.65,3891.0,1995
DK,Manufacture of rubber and plastic products (25),914.814195668,9.25043811969,7588403.75851,340.0,1995
DK,Manufacture of glass and glass products,119.30796094,2.21125940779,164800738.394,2125.0,1995
DK,"Manufacture of bricks, tiles and construction products, in baked clay",7774.526351551581,5.93927258254,516729076.504,6345.0,1995
DK,"Manufacture of cement, lime and plaster",266.763195061,5.54318200531,1363622148.01,6866.0,1995
DK,Re-processing of ash into clinker,88.8727135175,1.88066111312,514109380.119,2534.0,1995
DK,Precious metals production,7774.526351551581,0.0740879636166,40537007.3245,575.0,1995
DK,Manufacture of other non-metallic mineral products n.e.c.,19.4458923384,0.218334884395,11807386.495,165.0,1995
DK,"Lead, zinc and tin production",31.115561965,0.425292468025,21504632.0971,309.0,1995
DK,Copper production,41.5341856456,0.731272617155,34125934.1832,1938.0,1995
DK,Other non-ferrous metal production,7774.526351551581,0.169139869875,24299983.1489,1845.0,1995
DK,Manufacture of machinery and equipment n.e.c. (29),4703.93213069,86.0,198806459.376,5899.0,1995
DK,Manufacture of electrical machinery and apparatus n.e.c. (31),2146.24776208,22.9,50919672.897,1851.0,1995
DK,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7774.526351551581,15.7,13012735.3515,1148.0,1995
DK,Manufacture of other transport equipment (35),778.789879172,15.7,46080534.0722,1179.0,1995
DK,Production of electricity by gas,83.0995614206,0.965490057561,2320197.2459,228.0,1995
DK,Production of electricity by hydro,0.415866331583,0.00209711869484,11919.3343095,49.0,1995
DK,Production of electricity by petroleum and other oil derivatives,16.3428485732,0.168942893928,205626147.996,2640.0,1995
DK,"Production of electricity by tide, wave, ocean",5.60767772907e-07,3.10873943374e-08,73505.4940234,1.0,1995
DK,Manufacture of gas; distribution of gaseous fuels through mains,7774.526351551581,6.69451416587,17114531.53,1616.0,1995
DK,"Collection, purification and distribution of water (41)",7774.526351551581,5.3173742351,294290497.19,4779.0,1995
DK,Retail sale of automotive fuel,7.71317138439,0.0506159998935,3866803.36462,85.0,1995
DK,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6990.42279032,167.110971865,27588280.1442,468.0,1995
DK,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4938.55179397,109.79959706,791650391.132,11066.0,1995
DK,Hotels and restaurants (55),4329.69896135,63.7,193168723.301,4171.0,1995
DK,Transport via railways,180.082170562,0.721250936785,307949053.768,4969.0,1995
DK,Manufacture of other non-metallic mineral products n.e.c.,279.959906572,3.03271212861,575322068.01,7629.0,1995
DK,Supporting and auxiliary transport activities; activities of travel agencies (63),2499.9080486,50.4069628397,431935700.441,5904.0,1995
DK,Post and telecommunications (64),5194.23884104,126.3,30848534.9782,684.0,1995
DK,"Financial intermediation, except insurance and pension funding (65)",3056.23839312,46.2430052394,22924807.0458,360.0,1995
DK,"Insurance and pension funding, except compulsory social security (66)",1041.24898653,25.6425472409,9772719.26228,427.0,1995
DK,Activities auxiliary to financial intermediation (67),351.863569564,5.11444751971,16895191.3647,328.0,1995
DK,Renting of machinery and equipment without operator and of personal and household goods (71),775.087746684,4.12071805891,3810872.94928,59.0,1995
DK,Research and development (73),418.118451235,19.0428795908,9128900.89646,218.0,1995
DK,Other business activities (74),6187.19133208,57.2,123891380.404,4061.0,1995
DK,Public administration and defence; compulsory social security (75),7890.31282654,156.8,130224285.291,4726.0,1995
DK,Education (80),6044.68775472,184.9,84589714.5881,6395.0,1995
